"150941","Huntington University","2016","Huntington University","Huntington"
"151102","Indiana University-Purdue University-Fort Wayne","2016","Indiana University-Purdue University-Fort Wayne","Fort Wayne"
"151111","Indiana University-Purdue University-Indianapolis","2016","Indiana University-Purdue University-Indianapolis","Indianapolis"
"151263","University of Indianapolis","2016","University of Indianapolis","Indianapolis"
"151290","Indiana Institute of Technology","2016","Indiana Institute of Technology","Fort Wayne"
"151306","University of Southern Indiana","2016","University of Southern Indiana","Evansville"
"151324","Indiana State University","2016","Indiana State University","Terre Haute"
"151333","Indiana University-Kokomo","2016","Indiana University-Kokomo","Kokomo"
"151342","Indiana University-South Bend","2016","Indiana University-South Bend","South Bend"
"151351","Indiana University-Bloomington","2016","Indiana University-Bloomington","Bloomington"
"151360","Indiana University-Northwest","2016","Indiana University-Northwest","Gary"
"151379","Indiana University-Southeast","2016","Indiana University-Southeast","New Albany"
"151388","Indiana University-East","2016","Indiana University-East","Richmond"
"151777","Manchester University","2016","Manchester University","North Manchester"
"151786","Marian University","2016","Marian University","Indianapolis"
"151801","Indiana Wesleyan University-Marion","2016","Indiana Wesleyan University-Marion","Marion"
"151810","Martin University","2016","Martin University","Indianapolis"
"152080","University of Notre Dame","2016","University of Notre Dame","Notre Dame"
"152099","Oakland City University","2016","Oakland City University","Oakland City"
"152248","Purdue University-Calumet Campus","2016","Purdue University-Calumet Campus","Hammond"
"152266","Purdue University-North Central Campus","2016","Purdue University-North Central Campus","Westville"
"152318","Rose-Hulman Institute of Technology","2016","Rose-Hulman Institute of Technology","Terre Haute"
"152336","University of Saint Francis-Fort Wayne","2016","University of Saint Francis-Fort Wayne","Fort Wayne"
"152363","Saint Josephs College","2016","Saint Josephs College","Rensselaer"
"152381","Saint Mary-of-the-Woods College","2016","Saint Mary-of-the-Woods College","Saint Mary of the Woods"
"152390","Saint Mary's College","2016","Saint Mary's College","Notre Dame"
"152530","Taylor University","2016","Taylor University","Upland"
"152567","Trine University","2016","Trine University","Angola"
"152600","Valparaiso University","2016","Valparaiso University","Valparaiso"
"152673","Wabash College","2016","Wabash College","Crawfordsville"
"152798","Allen College","2016","Allen College","Waterloo"
"152992","Briar Cliff University","2016","Briar Cliff University","Sioux City"
"153001","Buena Vista University","2016","Buena Vista University","Storm Lake"
"153108","Central College","2016","Central College","Pella"
"153126","Clarke University","2016","Clarke University","Dubuque"
"153144","Coe College","2016","Coe College","Cedar Rapids"
"153162","Cornell College","2016","Cornell College","Mount Vernon"
"153241","Divine Word College","2016","Divine Word College","Epworth"
"153250","Dordt College","2016","Dordt College","Sioux Center"
"153269","Drake University","2016","Drake University","Des Moines"
"153278","University of Dubuque","2016","University of Dubuque","Dubuque"
"153320","Faith Baptist Bible College and Theological Seminary","2016","Faith Baptist Bible College and Theological Seminary","Ankeny"
"153366","Graceland University-Lamoni","2016","Graceland University-Lamoni","Lamoni"
"153375","Grand View University","2016","Grand View University","Des Moines"
"153384","Grinnell College","2016","Grinnell College","Grinnell"
"153409","Kaplan University-Mason City Campus","2016","Kaplan University-Mason City Campus","Mason City"
"153603","Iowa State University","2016","Iowa State University","Ames"
"153621","Iowa Wesleyan University","2016","Iowa Wesleyan University","Mount Pleasant"
"153658","University of Iowa","2016","University of Iowa","Iowa City"
"153825","Loras College","2016","Loras College","Dubuque"
"153834","Luther College","2016","Luther College","Decorah"
"153861","Maharishi University of Management","2016","Maharishi University of Management","Fairfield"
"154004","Morningside College","2016","Morningside College","Sioux City"
"154013","Mount Mercy University","2016","Mount Mercy University","Cedar Rapids"
"154022","Ashford University","2016","Ashford University","San Diego"
"154095","University of Northern Iowa","2016","University of Northern Iowa","Cedar Falls"
"154101","Northwestern College","2016","Northwestern College","Orange City"
"154174","Palmer College of Chiropractic","2016","Palmer College of Chiropractic","Davenport"
"154235","Saint Ambrose University","2016","Saint Ambrose University","Davenport"
"154350","Simpson College","2016","Simpson College","Indianola"
"154493","Upper Iowa University","2016","Upper Iowa University","Fayette"
"154518","Waldorf University","2016","Waldorf University","Forest City"
"154527","Wartburg College","2016","Wartburg College","Waverly"
"154590","William Penn University","2016","William Penn University","Oskaloosa"
"154688","Baker University","2016","Baker University","Baldwin City"
"154712","Benedictine College","2016","Benedictine College","Atchison"
"154721","Bethany College","2016","Bethany College","Lindsborg"
"154749","Bethel College-North Newton","2016","Bethel College-North Newton","North Newton"
"154855","Central Christian College of Kansas","2016","Central Christian College of Kansas","McPherson"
"155025","Emporia State University","2016","Emporia State University","Emporia"
"155061","Fort Hays State University","2016","Fort Hays State University","Hays"
"155070","Barclay College","2016","Barclay College","Haviland"
"155089","Friends University","2016","Friends University","Wichita"
"155308","Kansas Christian College","2016","Kansas Christian College","Overland Park"
"155317","University of Kansas","2016","University of Kansas","Lawrence"
"155335","Newman University","2016","Newman University","Wichita"
"155399","Kansas State University","2016","Kansas State University","Manhattan"
"155414","Kansas Wesleyan University","2016","Kansas Wesleyan University","Salina"
"155496","Manhattan Christian College","2016","Manhattan Christian College","Manhattan"
"155511","McPherson College","2016","McPherson College","McPherson"
"155520","MidAmerica Nazarene University","2016","MidAmerica Nazarene University","Olathe"
"155627","Ottawa University-Ottawa","2016","Ottawa University-Ottawa","Ottawa"
"155636","Ottawa University-Kansas City","2016","Ottawa University-Kansas City","Overland Park"
"155681","Pittsburg State University","2016","Pittsburg State University","Pittsburg"
"155812","University of Saint Mary","2016","University of Saint Mary","Leavenworth"
"155900","Southwestern College","2016","Southwestern College","Winfield"
"155937","Sterling College","2016","Sterling College","Sterling"
"155973","Tabor College","2016","Tabor College","Hillsboro"
